Date,Open,High,Low,Close,Volume,Adj Close
2012/5/23,40.92,42.44,40.72,42,40620600,41.0983
2012/5/22,43.36,43.44,42,42.12,38120400,41.2157
2012/5/21,43.8,44.12,42.68,43.28,29296100,42.3508
2012/5/18,43.84,45.56,43.6,44.8,29650400,43.8382
2012/5/17,42.8,45.84,42.8,45,41350400,43.3
2012/5/16,45.6,45.68,43.12,43.92,29966400,42.2608
2012/5/15,45.4,46.36,45.12,46,20621300,44.2622
2012/5/14,44.8,46.56,44.44,45.04,28492700,43.3385
2012/5/11,44.88,45.92,44.6,44.72,24945500,43.0306
2012/5/10,44.36,45.16,44.04,44.64,24315200,42.9536
2012/5/9,45.4,45.76,44.6,44.96,25971800,43.2615
2012/5/8,46.6,47,45.72,46.24,13726300,44.4932
2012/5/7,46.2,46.52,45.4,46.16,28086800,44.4162
2012/5/4,49.28,49.6,47.88,48.52,14219400,46.687
2012/5/3,48.64,49.76,48.64,49.36,14294700,47.4953
2012/5/2,48.76,49.56,48.48,48.72,18835800,46.8795
2012/5/1,48.8,48.8,48.8,48.8,0,46.9565
2012/4/30,47.4,49.08,47.32,48.76,17848200,46.918
2012/4/27,46,47.48,45.96,46.8,19318300,45.032
2012/4/26,46.04,46.76,45.64,46.68,18950600,44.9166
2012/4/25,47.8,47.8,45.36,45.52,31997500,43.8004
2012/4/24,46.72,48.2,46.72,47.76,17090100,45.9557
2012/4/23,47,48,46.8,47.32,14763800,45.5324
2012/4/20,46.96,47.4,46.68,46.8,13855000,45.032
2012/4/19,48,48.04,47.2,47.44,17024100,45.6478
2012/4/18,46.2,47.4,46.12,47.36,19435400,45.5709
2012/4/17,46.44,46.44,45.36,45.8,15507600,44.0698
2012/4/16,46,46,45.24,45.88,15451600,44.1468
2012/4/13,45.24,45.88,44.8,45.24,25644000,43.531
2012/4/12,44,44.6,43.92,44.52,19803000,42.8381
2012/4/11,43,44.12,43,43.88,14643900,42.2223
2012/4/10,43.72,44.48,43.68,44.2,13265500,42.5302
2012/4/9,44.56,44.56,44.56,44.56,0,42.8766
2012/4/6,44.56,44.56,44.56,44.56,0,42.8766
2012/4/5,44.72,45,43.76,44.56,15237300,42.8766
2012/4/4,44.56,44.56,44.56,44.56,0,42.8766
2012/4/3,44.16,44.68,43.96,44.56,20189800,42.8766
2012/4/2,43.88,43.88,42.44,43.32,12098900,41.6835
2012/3/30,43,43.52,42.12,43.32,21987800,41.6835
2012/3/29,43.16,43.8,43.16,43.2,15157000,41.568
2012/3/28,44.04,44.4,43.84,44.08,9626000,42.4148
2012/3/27,44.8,44.8,43.72,44.36,12493300,42.6842
2012/3/26,44,44.32,43.32,43.96,13154400,42.2993
2012/3/23,44.92,45,44.24,44.4,19263000,42.7227
2012/3/22,43.8,45.08,43.6,44.68,29545300,42.9921
2012/3/21,43.36,44.08,43.08,43.36,15772800,41.722
2012/3/20,44.2,44.2,43.08,43.36,37108000,41.722
2012/3/19,43.4,44.84,43.32,44.08,38250300,42.4148
2012/3/16,42.4,44,42.12,43.4,40561700,41.7605
2012/3/15,42.6,42.6,41,41.76,47702700,40.1824
2012/3/14,41.04,41.04,39.92,40.12,22874900,38.6044
2012/3/13,40.4,41.6,39.96,40.08,37740200,38.5659
2012/3/12,39.6,40,39.34,39.96,8068800,38.4504
2012/3/9,39.24,40.2,39.24,39.76,12410500,38.258
2012/3/8,38.98,39.7,38.82,39.48,14211800,37.9885
2012/3/7,39,39.38,38.72,38.98,9995300,37.5074
2012/3/6,39.94,39.94,39.1,39.18,15151800,37.6999
2012/3/5,39.6,40.52,39.44,39.6,9430300,38.104
2012/3/2,40,40.28,39.84,40,12030000,38.4889
2012/3/1,40,40.12,39.4,39.86,23496800,38.3542
2012/2/29,40.72,40.72,39.92,40.4,21382000,38.8738
2012/2/28,40,40.2,39.42,40.16,18000600,38.6429
2012/2/27,39.84,40,39.04,39.44,14310200,37.9501
2012/2/24,40.28,40.28,39.6,39.98,11608200,38.4697
2012/2/23,40,40.2,39.52,39.98,17825500,38.4697
2012/2/22,38.64,39.72,38.38,39.44,16975300,37.9501
2012/2/21,38.3,39,38.3,38.72,14982900,37.2573
2012/2/20,40,40.04,38.68,38.9,18138100,37.4305
2012/2/17,40.92,40.92,39.5,39.6,29250000,38.104
2012/2/16,38.74,40.32,38.42,39.88,41279900,38.3734
2012/2/15,37.5,39.02,37.22,38.74,23486800,37.2765
2012/2/14,37.64,37.68,37.14,37.24,9531500,35.8332
2012/2/13,37.78,37.78,37.12,37.52,9878500,36.1026
2012/2/10,38.2,38.26,36.84,37.2,16108700,35.7947
2012/2/9,37,37.98,36.98,37.92,21962000,36.4875
2012/2/8,36.96,37.28,36.6,37.2,20536300,35.7947
2012/2/7,37.2,37.2,36.34,36.72,33110000,35.3328
2012/2/6,37.52,37.56,37.04,37.16,15544600,35.7562
2012/2/3,37.6,37.6,37.06,37.18,13182300,35.7754
2012/2/2,37.6,37.68,37,37.48,20350700,36.0641
2012/2/1,38.2,38.2,36.22,36.74,28169100,35.3521
2012/1/31,37.2,38,37.2,37.94,41798500,36.5067
2012/1/30,37,37.2,36.78,36.88,29256300,35.4868
2012/1/27,36.72,36.76,36.16,36.26,11277300,34.8902
2012/1/26,36.5,36.74,36.36,36.58,13106700,35.1981
2012/1/25,36.34,36.34,36.34,36.34,0,34.9672
2012/1/24,36.34,36.34,36.34,36.34,0,34.9672
2012/1/23,36.34,36.34,36.34,36.34,0,34.9672
2012/1/20,35.9,36.46,35.4,36.34,21432700,34.9672
2012/1/19,36.46,36.86,35.66,35.9,27126900,34.5438
2012/1/18,36,36.46,35.4,36.2,34731200,34.8325
2012/1/17,34.4,35.54,34,35.48,22190600,34.1397
2012/1/16,33.82,34.08,33.28,34.02,12007400,32.7348
2012/1/13,34,34.3,33.7,34.02,22085600,32.7348
2012/1/12,33.7,33.84,33.36,33.54,27097200,32.2729
2012/1/11,32.36,33.74,32.2,33.44,32202100,32.1767
2012/1/10,31.2,32.46,31,32.24,28455500,31.0221
2012/1/9,30.92,31.18,30.06,31.04,14090700,29.8674
2012/1/6,30.92,31.5,30.78,30.9,15174100,29.7327
2012/1/5,31.8,31.96,31.36,31.48,15810500,30.2908
2012/1/4,32,32,31.6,31.76,9270400,30.5602
2012/1/3,31.8,32,31.56,31.8,11726300,30.5987
2012/1/2,31.22,31.22,31.22,31.22,0,30.0406
2011/12/30,31.28,31.54,31.14,31.22,6489100,30.0406
2011/12/29,30.8,31.28,30.8,31.2,7157200,30.0213
2011/12/28,31.6,31.68,31,31.5,9024200,30.31
2011/12/27,31.8,31.8,31.8,31.8,0,30.5987
2011/12/26,31.8,31.8,31.8,31.8,0,30.5987
2011/12/23,31.4,31.86,31.28,31.8,10660500,30.5987
2011/12/22,31.36,31.36,30.9,31.22,10672500,30.0406
2011/12/21,31.5,31.5,30.78,31.24,13845100,30.0598
2011/12/20,30.6,30.9,30.4,30.6,11775800,29.444
2011/12/19,30.48,30.9,29.88,30.76,17149900,29.598
2011/12/16,30,30.74,29.94,30.54,28071300,29.3863
2011/12/15,29.32,30.4,29.2,30.04,20825900,28.9052
2011/12/14,29,30.6,28.98,29.96,27319500,28.8282
2011/12/13,28.82,29.96,28.5,29.78,19900100,28.655
2011/12/12,30.2,30.78,28.94,29.16,13908400,28.0584
2011/12/9,30.44,30.44,29.36,29.76,22741100,28.6357
2011/12/8,31,31.4,30.66,30.86,16743700,29.6942
2011/12/7,31.2,31.26,30.46,31.06,20045200,29.8866
2011/12/6,30.2,31,30.2,30.78,17119200,29.6172
2011/12/5,30.6,30.92,30.18,30.6,15993500,29.444
2011/12/2,31,31.26,30.24,30.4,22744900,29.2516
2011/12/1,31.6,31.6,30.7,31.24,38461000,30.0598
2011/11/30,29.4,29.44,28.8,29.04,33848000,27.9429
2011/11/29,29.1,29.8,27.96,29.36,58909000,28.2509
2011/11/28,30.2,30.48,29.1,29.3,34509500,28.1931
2011/11/25,30.7,31.3,30.2,30.2,15782600,29.0591
2011/11/24,30.2,31.54,30.2,31.36,14945500,30.1753
2011/11/23,31.36,31.36,30.48,30.88,15784900,29.7134
2011/11/22,30.78,32.08,30.46,31.76,34722300,30.5602
2011/11/21,29.46,31.28,29.46,30.72,27619100,29.5595
2011/11/18,30.6,30.6,29.96,30.04,28902500,28.9052
2011/11/17,30.84,30.88,30.54,30.78,22768500,29.6172
2011/11/16,32.24,32.24,31.04,31.2,14441900,30.0213
2011/11/15,31.04,31.54,31.04,31.46,26392600,30.2715
2011/11/14,31.98,32.56,31.9,32,36988000,30.7911
2011/11/11,31.9,32.1,31.1,31.54,26232900,30.3485
2011/11/10,32.4,32.44,31.58,31.88,53965000,30.6757
2011/11/9,33.4,33.92,32.92,33.3,29601300,32.042
2011/11/8,34.2,34.6,32.4,32.98,71281600,31.7341
2011/11/7,36.72,36.8,34.84,34.88,30562400,33.5623
2011/11/4,37.6,37.6,36.12,36.4,16501500,35.0249
2011/11/3,36,37.04,35.24,35.88,20485300,34.5245
2011/11/2,34.94,37,34,36.78,19696500,35.3905
2011/11/1,35.32,35.74,34.74,35.5,20358700,34.1589
2011/10/31,37.8,37.8,36.22,36.62,17382600,35.2366
2011/10/28,38,38,37.26,37.4,35865000,35.9871
2011/10/27,36,37,35.56,37,31301300,35.6022
2011/10/26,35.1,35.6,34.68,35.42,15676100,34.0819
2011/10/25,35.24,35.5,34.9,35.38,14993700,34.0434
2011/10/24,33.78,34.92,33.42,34.5,21528100,33.1967
2011/10/21,32.6,33,32.54,32.66,12586000,31.4262
2011/10/20,32.74,33.34,32,32.6,22337700,31.3685
2011/10/19,33.5,34.16,33.24,33.6,14079800,32.3307
2011/10/18,34.96,34.96,33.4,33.48,22442300,32.2152
2011/10/17,34.6,35.68,34.6,35.58,18514600,34.2359
2011/10/14,35.6,35.74,34,34.52,20081700,33.2159
2011/10/13,34.32,34.82,33.76,34.56,24683800,33.2544
2011/10/12,34,35.3,33.48,34.66,19313800,33.3506
2011/10/11,35.2,35.2,33.52,34.02,19736500,32.7348
2011/10/10,34.28,34.6,33.04,33.72,16735500,32.4461
2011/10/7,31.5418,35.04,33.3,34.18,49433600,32.8888
2011/10/6,31.44,32.72,30.44,32.6,46904100,31.3685
2011/10/4,29.8,29.88,27.98,29.12,48372400,28.0199
2011/10/3,32.6,32.6,29.44,29.8,50226100,28.6742
2011/9/30,33.44,33.82,32.3,32.84,77205500,31.5994
2011/9/28,32.78,33.44,31.86,33.08,58375800,31.8303
2011/9/27,31.82,32.1,31,32,48015600,30.7911
2011/9/26,31.5,31.9,30.8,31.18,25797800,30.0021
2011/9/23,31,32.1,30.32,31.8,40830500,30.5987
2011/9/22,32.5,32.56,31.24,31.32,46048200,30.1368
2011/9/21,34,34.1,32.76,33.68,28681900,32.4077
2011/9/20,34.8,35.04,34.2,34.38,22715700,33.0812
2011/9/19,35.06,35.12,34.48,34.68,16956900,33.3699
2011/9/16,35.6,35.8,35.04,35.66,19106700,34.3129
2011/9/15,35.78,35.8,34.4,34.92,21516500,33.6008
2011/9/14,36,36.02,34.4,35.7,26845800,34.3513
2011/9/12,35.8,36.04,35.22,35.28,14398000,33.9472
2011/9/9,37.6,37.7,36.62,36.9,11144000,35.506
2011/9/8,37.56,37.96,36.86,37.26,15756200,35.8524
2011/9/7,36.76,37.94,36.7,37.54,25887600,36.1218
2011/9/6,36,36.62,35.52,36.58,24692900,35.1981
2011/9/5,36.6,36.9,36.32,36.44,17242700,35.0634
2011/9/2,37.2,37.56,36.3,37.46,20621400,36.0449
2011/9/1,38,38.4,37.4,37.52,35323100,36.1026
2011/8/31,36.6,37.1,36.18,37,16221000,35.6022
2011/8/30,36.88,36.9,36.14,36.34,16280500,34.9672
2011/8/29,35.6,36.24,35.12,35.92,17237700,34.563
2011/8/26,35.2,35.4,34.66,35.08,9343500,33.7548
2011/8/25,35.8,35.8,34.98,35.04,14854200,33.7163
2011/8/24,35.96,35.98,34.76,34.96,29627600,33.6393
2011/8/23,34.2,35.14,34.2,35.02,25901800,33.697
2011/8/22,34.4,34.72,33.1,33.84,36590700,32.5616
2011/8/19,35.2,35.24,34,34.4,40944300,33.1005
2011/8/18,36.22,37.12,35.9,36,28925000,34.64
2011/8/17,36.2,36.3,35.76,35.96,40301800,34.6015
2011/8/16,37.8,37.96,35.9,36.24,38621200,34.8709
2011/8/15,38,38,37.2,37.8,29690100,36.372
2011/8/12,37.4,37.56,36.66,36.72,40156300,35.3328
2011/8/11,36.2,36.7,35.22,36.32,89935600,34.9479
2011/8/10,38.4,38.9,38,38.12,57163900,36.6799
2011/8/9,36.06,38.56,35.6,36.82,65693500,35.429
2011/8/8,38.6,38.88,37.76,38.46,34618600,37.0071
2011/8/5,38.62,39.64,38.42,39.5,50131500,38.0078
2011/8/4,41.4,41.44,40.52,40.68,13248800,39.1432
2011/8/3,40.28,41.12,40.04,41.04,23612900,39.4896
2011/8/2,41.56,41.6,41.12,41.36,12177000,39.7975
2011/8/1,41,41.72,41,41.64,21893600,40.0669
2011/7/29,40.68,40.8,40.32,40.56,16694100,39.0277
2011/7/28,40.8,41.08,40.44,41,22174600,39.4511
2011/7/27,41.92,41.96,41.08,41.2,20488900,39.6436
2011/7/26,41.16,41.6,40.76,41.6,17039400,40.0285
2011/7/25,41,41.2,40.32,40.84,16954500,39.2972
2011/7/22,41.16,41.64,40.92,41.24,15582200,39.6821
2011/7/21,41.52,41.6,40.6,40.72,21237600,39.1817
2011/7/20,42,42.24,41.2,41.52,13310900,39.9515
2011/7/19,42.08,42.08,41.04,41.48,20061300,39.913
2011/7/18,42,42.52,41.76,42.08,11316500,40.4903
2011/7/15,42.28,42.72,41.96,42.44,24781700,40.8367
2011/7/14,41.68,42.2,41.56,41.84,20503900,40.2594
2011/7/13,40.08,41.52,40.08,41.44,17235600,39.8745
2011/7/12,40.8,40.8,39.68,40.08,20488800,38.5659
2011/7/11,42.32,42.4,41.04,41.4,22207100,39.836
2011/7/8,43.6,43.6,42.12,42.52,23646400,40.9137
2011/7/7,43.2,43.6,42.76,42.96,13562500,41.3371
2011/7/6,42.84,43.52,42.44,42.92,15582100,41.2986
2011/7/5,42.92,43.16,42.68,43,11164300,41.3756
2011/7/4,43.44,43.72,43.16,43.24,21069300,41.6065
2011/6/30,41,42.48,41,42.24,47991700,40.6443
2011/6/29,41.68,41.88,40.76,40.88,16278800,39.3357
2011/6/28,41.4,41.88,41.12,41.44,14445100,39.8745
2011/6/27,41.2,41.88,41.12,41.44,16574600,39.8745
2011/6/24,41,42.24,40.92,41.96,23634800,40.3749
2011/6/23,41.76,41.76,40.88,41.12,18740600,39.5666
2011/6/22,42.2,42.2,41.52,41.72,44697200,40.1439
2011/6/21,39.6,40.76,38.58,40.64,30452600,39.1047
2011/6/20,39.6,39.64,38.88,39.38,57713800,37.8923
2011/6/17,38.6,39.38,37.44,37.76,55164000,36.3335
2011/6/16,39.8,40.08,39.32,39.42,33777400,37.9308
2011/6/15,41,41.36,40.2,40.64,24227200,39.1047
2011/6/14,40.8,41.08,40.04,40.28,28899500,38.7583
2011/6/13,40.36,41.44,40,41.32,15796200,39.759
2011/6/10,42.4,42.56,40.4,40.96,36684400,39.4126
2011/6/9,43.2,43.2,41.4,42.16,46253900,40.5673
2011/6/8,43.48,43.8,42.84,43.44,13890600,41.7989
2011/6/7,43.8,44,43.12,43.4,27058500,41.7605
2011/6/3,44.44,45.04,44.08,44.2,24613500,42.5302
2011/6/2,44.72,44.72,44,44.12,19006600,42.4533
2011/6/1,45,45.28,44.4,44.92,19804000,43.223
2011/5/31,43.96,45,43.68,44.76,24112700,43.0691
2011/5/30,42.6,43.92,42.52,43.64,18820300,41.9914
2011/5/27,43.8,43.8,42.92,43.04,21729100,41.4141
2011/5/26,42.12,43.6,42.12,43.56,14671800,41.9144
2011/5/25,42,43.04,42,42.88,18407600,41.2601
2011/5/24,43.4,43.4,42.4,42.6,20371700,40.9907
2011/5/23,43,43.84,43,43.32,12500300,41.6835
2011/5/20,44.52,44.8,43.92,44.04,12099900,42.3763
2011/5/19,44.76,44.8,43.52,44.12,22824700,42.4533
2011/5/18,42.84,43.8,42.8,43.68,21757800,42.0299
2011/5/17,44,44.08,42.24,42.64,29006200,41.0292
2011/5/16,44.2,44.2,43.64,43.84,23207900,42.1838
2011/5/13,44,44.32,43.44,43.8,25967800,42.1453
2011/5/12,43.2,43.88,42.28,43.72,56387400,42.0684
2011/5/11,43.6,43.6,41.84,41.96,34369100,40.3749
2011/5/9,42.48,43.2,41.44,41.96,22472400,40.3749
2011/5/6,42.2,43.08,41.8,42.32,14016800,40.7213
2011/5/5,41.4,43.4,41.4,42.36,23409300,40.7597
2011/5/4,42.16,42.48,41.52,42.12,35611500,40.5288
2011/5/3,45.48,45.48,43.4,43.6,17483100,41.9529
2011/4/29,44.52,44.52,43.24,44.2,20162200,42.001
2011/4/28,45.2,45.2,43.88,44.48,24548100,42.2671
2011/4/27,45.36,46.16,42.8,43.72,35724800,41.5449
2011/4/26,43.68,45,43.08,45,22380700,42.7612
2011/4/21,44.2,44.48,43.44,43.92,40557600,41.7349
2011/4/20,42,43,41.6,42.92,71226800,40.7847
2011/4/19,39.02,40.4,39.02,40.08,24818600,38.086
2011/4/18,40.24,40.6,39.54,40,18254900,38.01
2011/4/15,40.4,40.6,39.56,40.16,32088900,38.162
2011/4/14,40.08,40.28,39.26,40.12,30857300,38.124
2011/4/13,38.72,39.96,38.72,39.88,30151100,37.8959
2011/4/12,39.2,39.22,38.58,38.72,52528100,36.7937
2011/4/11,41.4,41.4,39.9,40.04,23670300,38.048
2011/4/8,41.04,41.56,40.8,41.16,20516900,39.1123
2011/4/7,40.16,41.6,40.08,41.04,26479500,38.9982
2011/4/6,39.44,41.2,39.02,40.96,52403900,38.9222
2011/4/4,38.58,39.34,38.5,39.28,28257200,37.3258
2011/4/1,38.8,38.8,37.9,38.58,35157000,36.6606
2011/3/31,38.66,38.66,37.28,37.9,62803300,36.0144
2011/3/30,38.2,39.44,37.86,39.04,46387600,37.0977
2011/3/29,38.28,38.48,37.7,38.04,27157800,36.1475
2011/3/28,39.4,39.68,38,38.5,31921200,36.5846
2011/3/25,39.4,39.46,38.82,39.34,39383700,37.3828
2011/3/24,38,39.2,37.42,38.88,41381500,36.9457
2011/3/23,38.1,38.38,37.44,37.8,30670400,35.9194
2011/3/22,38.4,38.72,37.88,38.18,41487100,36.2805
2011/3/21,38.2,38.98,38,38.44,43431700,36.5276
2011/3/18,38.94,39.44,38.1,38.36,49174900,36.4516
2011/3/17,39.8,40.84,38.6,38.64,94544900,36.7176
2011/3/16,42.6,44.04,42.32,43.36,28783900,41.2028
2011/3/15,44.2,44.2,41.8,42.8,41071900,40.6707
2011/3/14,44.8,44.84,43.16,44.8,16201700,42.5712
2011/3/11,43.16,44.32,42.72,43.32,27591400,41.1648
2011/3/10,44.76,45.36,43.24,43.64,15152100,41.4689
2011/3/9,44.6,45.76,44.6,44.84,29806000,42.6092
2011/3/8,43.2,44.52,42.68,44.44,19521700,42.2291
2011/3/7,43.8,44.36,43.04,43.32,17725700,41.1648
2011/3/4,43.2,44.36,43.2,44.2,35723200,42.001
2011/3/3,41.96,42.6,41.32,42.32,17556200,40.2145
2011/3/2,41.6,42,41,41.92,16238100,39.8344
2011/3/1,42,42.56,41.72,42.24,29795200,40.1385
2011/2/28,40,41.52,39.6,41.2,26274800,39.1503
2011/2/25,39.48,40.24,39.42,39.92,16886300,37.9339
2011/2/24,38.58,39.62,38.58,39.1,25592000,37.1547
2011/2/23,38.66,39.08,38.2,38.68,34824300,36.7556
2011/2/22,40.88,40.88,39.2,39.24,28988600,37.2878
2011/2/21,41.2,41.52,40.64,40.88,14029100,38.8462
2011/2/18,41.28,41.88,41.04,41.64,26887700,39.5684
2011/2/17,40.04,41,39.96,40.72,18667100,38.6942
2011/2/16,40.4,40.6,39.62,40.44,14493500,38.4281
2011/2/15,40.48,40.6,39.68,40.48,16188800,38.4661
2011/2/14,40.4,41.24,40,40.52,35517400,38.5041
2011/2/11,38.36,39.76,38.22,39.46,45512600,37.4968
2011/2/10,38.06,38.98,37.4,37.48,39392400,35.6153
2011/2/9,38.82,39.48,38,38.16,42202600,36.2615
2011/2/8,40.68,40.88,38.62,38.76,45297900,36.8317
2011/2/7,42.2,42.4,40.4,40.64,29791000,38.6181
2011/2/2,40.48,41.76,40.48,41.76,15922000,39.6824
2011/2/1,40.44,41.64,39.88,40.08,23527000,38.086
2011/1/31,40.68,40.76,39.76,40.4,17960000,38.3901
2011/1/28,40.92,40.92,39.8,40.68,20488800,38.6561
2011/1/27,40.56,41,39.8,39.98,21543400,37.991
2011/1/26,40,41,40,40.56,34264500,38.5421
2011/1/25,38.68,40.12,38.56,39.82,33821700,37.8389
2011/1/24,38.3,38.8,37.82,38.02,18006300,36.1285
2011/1/21,38.8,38.92,38.02,38.02,24108600,36.1285
2011/1/20,39.8,39.94,38.7,39.1,27302500,37.1547
2011/1/19,40.56,40.64,39.98,40.16,17747500,38.162
2011/1/18,40,41.16,39.86,40.2,24219000,38.2
2011/1/17,40.96,41.12,40.08,40.28,32177700,38.276
2011/1/14,39.2,40.36,38.9,40.2,54258800,38.2
2011/1/13,38.2,39.7,37.72,38.82,41305600,36.8887
2011/1/12,36.1,37.58,36.06,37.3,38674100,35.4443
2011/1/11,36.06,36.06,35.6,35.94,10887900,34.152
2011/1/10,35.94,36,35.42,35.72,10615300,33.9429
2011/1/7,35.82,36.12,35.46,36,8005600,34.209
2011/1/6,36,36.2,35.64,36,14283600,34.209
2011/1/5,35.7,35.94,35.58,35.82,9468400,34.0379
2011/1/4,34.64,35.68,34.36,35.58,16638800,33.8099
2011/1/3,33.98,34.96,33.8,34.88,12383000,33.1447
2010/12/31,34.84,34.84,33.34,33.78,8259900,32.0994
2010/12/30,34.56,35,34.06,34.34,15364100,32.6316
2010/12/29,34.3,34.76,34.28,34.54,8839300,32.8216
2010/12/28,34.98,34.98,33.9,34.48,8577600,32.7646
2010/12/24,34.98,34.98,34.26,34.74,4332100,33.0117
2010/12/23,35.4,35.4,34.4,34.56,9291600,32.8406
2010/12/22,34.9,35,34.21,34.8,12286500,33.0687
2010/12/21,35.12,35.12,34.22,34.7,12482200,32.9736
2010/12/20,34.9,34.9,33.72,34.24,16930200,32.5365
2010/12/17,34.44,34.96,34,34.7,18747200,32.9736
2010/12/16,35.7,35.9,34.6,34.76,23865300,33.0307
2010/12/15,36.62,36.62,35,35.64,19361700,33.8669
2010/12/14,36.44,36.44,35.7,36.4,15700900,34.5891
2010/12/13,36.76,36.88,35.62,35.96,17193200,34.171
2010/12/10,35.46,36.5,35.46,36.42,20004400,34.6081
2010/12/9,35.04,35.7,34.9,35.46,11190600,33.6958
2010/12/8,35.86,35.86,34.62,35.04,15749800,33.2967
2010/12/7,35.02,35.9,35,35.82,18439500,34.0379
2010/12/6,34.04,35.42,34.04,35.06,21042800,33.3157
2010/12/3,35.4,35.48,34.32,34.32,14615700,32.6126
2010/12/2,35.4,35.48,35.06,35.4,15970100,33.6388
2010/12/1,34.66,35.16,34.26,34.8,19459500,33.0687
2010/11/30,34.18,34.94,34,34.54,31329900,32.8216
2010/11/29,33.6,34.42,33,34.38,24065000,32.6696
2010/11/26,33.38,33.8,32.86,33.22,18442800,31.5673
2010/11/25,34,34,33.2,33.22,21883000,31.5673
2010/11/24,34.96,34.96,33.16,33.62,27475700,31.9474
2010/11/23,34.8,34.84,33.72,33.86,25931400,32.1754
2010/11/22,35.8,35.84,35.02,35.06,17463400,33.3157
2010/11/19,34.9576,35.38,34.22,35.24,14819000,33.4868
2010/11/18,34.4,35.14,34.06,34.98,22012500,33.2397
2010/11/17,34.3,34.6,33.2,33.34,33106800,31.6813
2010/11/16,35.56,35.96,34.36,34.7,33344500,32.9736
2010/11/15,35.62,36,35.36,35.86,21515300,34.0759
2010/11/12,35.16,35.56,34.9,35.06,34804800,33.3157
2010/11/11,36.2,36.24,34.78,35.42,43445400,33.6578
2010/11/10,36,36.46,35.5,35.6,31210100,33.8289
2010/11/9,35.4,36.58,35.32,36.3,31953700,34.494
2010/11/8,36.8,36.8,35.56,35.78,40515800,33.9999
2010/11/5,36.6,37,36,36.56,29998400,34.7411
2010/11/4,36.9,36.96,35.72,36.26,60512000,34.456
2010/11/3,36.72,37.84,36.3,37.42,21197900,35.5583
2010/11/2,37.6,37.6,36.6,37.06,19265500,35.2162
2010/11/1,37.2,37.24,36.6,37,16168400,35.1592
2010/10/29,36.08,36.08,34.9,35.5,24348600,33.7338
2010/10/28,36.08,36.08,34.9,35.3,15332500,33.5438
2010/10/27,36.4,36.8,35.66,35.74,14553200,33.9619
2010/10/26,37.4,37.6,36.2,36.4,13958300,34.5891
2010/10/25,37.3,37.44,36.92,37.1,10161000,35.2542
2010/10/22,37.2,37.28,36.64,36.98,11153300,35.1402
2010/10/21,36.74,37.6,36.2,37.22,22714600,35.3683
2010/10/20,36.36,36.72,36.06,36.34,19163700,34.5321
2010/10/19,36.9,37,36.28,36.86,20393100,35.0262
2010/10/18,36.76,37.28,36.48,37.18,18111000,35.3303
2010/10/15,35.64,37.6,35.64,36.8,25996700,34.9692
2010/10/14,37.9,38.6,36.2,36.56,32131300,34.7411
2010/10/13,37,38.04,36.8,37.52,37173600,35.6534
2010/10/12,35.24,37.28,35.2,36.46,43412700,34.6461
2010/10/11,34.9,35.6,34.42,35.22,35580700,33.4678
2010/10/8,33.3,34.56,33.08,34.48,24861300,32.7646
2010/10/7,34.6,34.6,33.3,33.56,24707300,31.8904
2010/10/6,34.5,34.7,33.7,34.06,13346400,32.3655
2010/10/5,34.3,34.36,33.54,33.66,18775100,31.9854
2010/10/4,35,35,34.12,34.48,20995700,32.7646
2010/9/30,33.7,34.1,33.6,33.92,22799200,32.2325
2010/9/29,33.8,33.94,33.5,33.7,24158000,32.0234
2010/9/28,33.74,34.22,33.4,33.94,35406900,32.2515
2010/9/27,32.78,33.8,32.7,33.74,51230700,32.0614
2010/9/24,32.08,32.16,31.6,32.12,17225800,30.522
2010/9/22,32,32.16,31.36,31.5,18247500,29.9329
2010/9/21,31.76,32.06,31.54,31.96,21803700,30.37
2010/9/20,31.06,31.6,30.68,31.54,20254600,29.9709
2010/9/17,31,31.2,30.7,31.06,16945900,29.5147
2010/9/16,30.92,31.2,30.52,30.92,15550300,29.3817
2010/9/15,30.8,30.84,30.34,30.72,16022900,29.1917
2010/9/14,30.72,30.94,30.66,30.8,17650700,29.2677
2010/9/13,30.26,30.78,30.22,30.6,20696600,29.0776
2010/9/10,30.2,30.2,29.92,29.96,11604600,28.4695
2010/9/9,29.6,30.2,29.6,30.1,10444800,28.6025
2010/9/8,30.16,30.3,29.72,29.84,21713600,28.3554
2010/9/7,30.4,30.52,30.04,30.16,22089100,28.6595
2010/9/6,29.32,30.36,29.32,30.22,34064600,28.7165
2010/9/3,28.08,29.34,28.08,29.04,20597200,27.5952
2010/9/2,28.4,28.66,28.1,28.38,13009000,26.9681
2010/9/1,28.16,28.66,28.16,28.5,15379400,27.0821
2010/8/31,28.28,28.56,27.7,28.46,15196800,27.0441
2010/8/30,28.5,28.88,28.48,28.7,15119600,27.2722
2010/8/27,28.1,28.36,28.1,28.2,8582300,26.797
2010/8/26,27.4,28.14,27.4,28.1,21296900,26.702
2010/8/25,28.04,28.04,27.14,27.7,39333600,26.3219
2010/8/24,29.4,29.52,28.22,28.3,22172200,26.8921
2010/8/23,29.9,30,29.32,29.62,7488300,28.1464
2010/8/20,29.36,29.78,29.16,29.72,13348300,28.2414
2010/8/19,29.94,30.36,29.66,29.78,28708900,28.2984
2010/8/18,29.38,29.88,29.06,29.4,14683000,27.9373
2010/8/17,29.5,29.5,29.06,29.38,8556100,27.9183
